"city_id","DRG","total_discharge","avg_total_payments"
125,57,15,7188.333333
150,57,37,5280.351351
151,57,14,5480.571429
140,57,18,4890.111111
809,57,19,7122.210526
152,57,13,5298.615385
136,57,22,6656.636364
125,57,23,5160.826087
803,57,22,7975.090909
154,57,17,5313.588235
135,57,11,5587.454545
145,57,33,5412.545455
136,57,13,5030.923077
114,57,22,7473.045455
131,57,36,4907.666667
124,57,41,5494.926829
115,57,44,5449.136364
155,57,18,5613.833333
810,57,16,5433.875
156,57,35,5519.714286
809,57,18,5327.666667
157,57,15,5678.2
811,57,11,6241.545455
137,57,36,4983.916667
132,57,15,5696.2
121,57,13,5799.923077
158,57,35,5802.4
159,57,29,5162.172414
160,57,12,6072.25
161,57,21,5640.142857
162,57,16,5284.5625
148,57,15,5687.933333
163,57,23,4857.478261
812,57,26,5254.692308
813,57,26,5026.230769
164,57,23,5410.826087
134,57,19,4572.105263
165,57,24,5174.625
814,57,13,8415.230769
815,57,18,6051.944444
811,57,12,5865.333333
816,57,15,5400.666667
166,57,40,4980.5
817,57,13,5307.307692
125,57,13,4682.307692
818,57,14,5044.928571
819,57,16,6142.0625
180,57,12,5689.166667
168,57,15,6425.933333
169,57,28,9846.178571
820,57,12,5748.833333
177,57,17,5709.117647
171,57,17,7217.235294
172,57,16,6014.875
173,57,15,5621.733333
175,57,19,5962.421053
172,57,45,9811.422222
176,57,45,5887.422222
177,57,32,6669.25
177,57,31,5096.096774
821,57,21,5764.142857
180,57,23,6131.826087
822,57,12,5832.166667
169,57,19,7628.263158
169,57,23,8779.173913
169,57,12,5195.583333
169,57,24,5667.625
823,57,14,5541.428571
183,57,30,6707.133333
824,57,16,6045.875
185,57,23,5087.565217
186,57,20,6192.4
187,57,11,6427.454545
179,57,22,5705.590909
172,57,11,6193.636364
825,57,12,8723.333333
826,57,11,6859.363636
827,57,13,10124
190,57,21,6286.190476
193,57,67,5829.731343
828,57,23,5669.565217
194,57,58,6908.034483
196,57,11,6077.363636
829,57,20,9401.35
197,57,19,5504.684211
830,57,24,6083.791667
199,57,11,5254.545455
203,57,19,6442.947368
831,57,14,6567.357143
200,57,13,6371.384615
201,57,21,7133.333333
202,57,34,6550.411765
832,57,13,6049.769231
833,57,23,5665.73913
195,57,66,5993.242424
203,57,23,7427.913043
834,57,29,6163.275862
203,57,33,11109.84848
204,57,20,6292.2
835,57,18,5965.5
204,57,23,5914.26087
203,57,22,8636.045455
203,57,13,7447.923077
205,57,17,5105.352941
203,57,13,6116.461538
836,57,18,7335.444444
203,57,49,10090.34694
837,57,12,5227.166667
838,57,19,5819.263158
203,57,13,10550.46154
839,57,22,6226.409091
203,57,25,6795.52
206,57,14,5399.571429
200,57,38,6119.710526
203,57,21,13520.61905
840,57,20,6171.35
203,57,28,8467.535714
206,57,11,6168.272727
209,57,66,7032.469697
210,57,22,5834.818182
841,57,42,5798.619048
203,57,19,8362.473684
203,57,11,7295.181818
212,57,13,7236.461538
840,57,36,6395.111111
212,57,21,5646.47619
213,57,12,4988.666667
842,57,30,6270.6
214,57,19,5889
215,57,43,5786.116279
216,57,65,7590.015385
843,57,36,5960.111111
197,57,14,5378.428571
218,57,39,7063.538462
203,57,18,8267.555556
219,57,21,6091.285714
844,57,28,5265.214286
219,57,12,6869.75
828,57,11,7846.545455
220,57,32,6703.78125
845,57,36,6690.305556
203,57,14,5907.571429
221,57,20,5047.4
222,57,31,5745
846,57,28,7891.821429
203,57,58,7835.655172
224,57,33,5819.727273
847,57,23,5826.956522
848,57,22,5185.727273
225,57,31,6624.645161
245,57,16,6309.75
849,57,12,5218.166667
850,57,18,6545.055556
227,57,14,5147.857143
228,57,13,7481.846154
229,57,21,5288.761905
230,57,21,6193.904762
232,57,16,5732.5
234,57,30,5981.166667
235,57,18,5693.722222
236,57,12,5058
238,57,26,5396.884615
239,57,59,10222.16949
240,57,57,6272.052632
239,57,18,6319.555556
242,57,32,5404.65625
239,57,28,6659.428571
244,57,18,5917.888889
851,57,23,5937.913043
242,57,14,5427.214286
248,57,47,5566.553191
249,57,37,5924.918919
852,57,25,6081.96
239,57,16,5821.75
228,57,24,5130.458333
254,57,22,5383.090909
252,57,16,5720.75
853,57,15,5661.4
254,57,27,9733
255,57,32,5818.59375
256,57,17,4753.823529
253,57,12,5084.75
258,57,14,6457
258,57,32,6188.8125
266,57,40,7255.95
264,57,18,5642.333333
268,57,16,5062.6875
269,57,40,5863.55
269,57,16,6147.25
266,57,13,5418.230769
854,57,11,5460.909091
273,57,23,5739.521739
274,57,15,6111.466667
275,57,19,5014.842105
276,57,19,5939.315789
278,57,26,6114.461538
273,57,16,5482.25
279,57,23,6663
280,57,51,6487.784314
282,57,11,5565.363636
274,57,19,10427.15789
855,57,17,5911.058824
280,57,38,6393
285,57,19,4736.842105
274,57,24,5507.666667
285,57,26,4926.153846
276,57,14,5390.428571
280,57,22,4918
286,57,12,6095.666667
280,57,41,8273.560976
287,57,14,5417.714286
290,57,21,6234.238095
291,57,15,5380.866667
293,57,24,6629.208333
296,57,21,5570.714286
296,57,19,6352.526316
297,57,17,8306.294118
287,57,15,5143.6
297,57,36,5376.472222
302,57,37,7234.72973
856,57,15,5435.6
304,57,22,9616.363636
303,57,11,6189.909091
857,57,15,9227.733333
858,57,11,6850
305,57,34,8313.294118
306,57,40,19213.775
859,57,15,12063.66667
307,57,38,8349.842105
860,57,49,8263.979592
308,57,25,7368.32
306,57,17,6554.117647
306,57,64,20434.98438
306,57,32,8707.3125
306,57,54,7648.592593
306,57,29,9110.793103
861,57,14,10276.28571
862,57,26,7483.692308
309,57,16,6627.625
310,57,11,7186.363636
311,57,65,7927.876923
306,57,19,8022.473684
312,57,49,8783.857143
306,57,104,19370.22115
863,57,13,7692
314,57,28,6852.857143
306,57,21,8619.428571
864,57,20,6185.8
865,57,29,11477.17241
306,57,16,10197.8125
866,57,39,8320.641026
315,57,26,6656.884615
306,57,69,9045.144928
867,57,27,6630.888889
316,57,35,7159.514286
868,57,13,5681.307692
869,57,37,8207.081081
306,57,39,7320.179487
870,57,25,7478.56
871,57,21,8080.190476
319,57,20,8677.45
871,57,11,10413
320,57,30,7676.133333
327,57,16,9412.5625
328,57,14,7061.142857
872,57,12,7082.75
327,57,21,11996.52381
321,57,21,6767.857143
322,57,27,7604.814815
873,57,20,11471.7
323,57,11,7888.636364
331,57,27,8900.592593
324,57,19,6882.263158
325,57,18,8713.833333
874,57,12,6102.5
327,57,75,11538.38667
875,57,16,6774.375
328,57,67,7387.283582
329,57,34,11082.32353
330,57,18,7400.5
327,57,33,10745.27273
876,57,43,6604.069767
877,57,35,6537.857143
878,57,20,7014
879,57,14,6146.285714
880,57,12,6337.75
327,57,34,9954.735294
331,57,27,7657.444444
327,57,13,13458
332,57,44,6523.090909
334,57,55,11182.21818
335,57,68,8185.279412
336,57,29,7711.965517
334,57,12,8205.833333
337,57,23,5377.652174
339,57,18,6847.555556
340,57,33,6894.060606
341,57,34,6842.617647
342,57,19,5631.894737
360,57,34,8567.382353
345,57,37,9824.702703
346,57,35,5443
347,57,36,10160.5
348,57,33,5922.030303
360,57,49,9130.122449
345,57,22,6433.363636
350,57,34,5880.676471
351,57,16,6086.125
350,57,21,5273.47619
881,57,11,5898.181818
352,57,14,5157.571429
353,57,36,6783.916667
354,57,20,5605.15
360,57,22,10749.5
355,57,11,6316.090909
339,57,12,6493.5
356,57,80,6958.975
357,57,48,6564.541667
882,57,21,5853.428571
358,57,12,6457.833333
359,57,36,7195.972222
347,57,33,6244.060606
360,57,22,7747.318182
361,57,25,6948.76
362,57,82,6565.97561
363,57,22,7385.772727
364,57,15,5531.066667
361,57,25,7757.88
369,57,12,6612.75
883,57,20,5579.3
370,57,38,5562.736842
360,57,20,9398.75
884,57,21,6170.857143
885,57,18,5327.5
371,57,45,6002.377778
372,57,11,6128.454545
377,57,24,18171.79167
373,57,67,8013.149254
374,57,26,7192.384615
375,57,33,6349.787879
372,57,12,6246
376,57,22,5941.772727
377,57,38,6768.289474
375,57,12,6479.166667
378,57,15,6086.133333
379,57,11,6134.909091
375,57,23,8329.391304
381,57,22,5564.318182
886,57,26,6436.038462
388,57,34,7894.117647
382,57,33,5762.969697
383,57,19,5662.736842
384,57,12,5711.333333
385,57,14,5852.857143
387,57,13,5343.846154
388,57,53,5384.45283
390,57,30,6347.366667
388,57,19,5321.210526
389,57,17,5198.411765
887,57,13,5803.307692
392,57,26,5901.307692
394,57,19,5624.631579
395,57,22,6904.727273
401,57,20,4669.5
396,57,29,5980.275862
399,57,13,5638.692308
396,57,68,6945.102941
400,57,22,5803.954545
401,57,13,6592.769231
400,57,20,5646.5
402,57,22,4724.909091
396,57,31,5201.677419
888,57,42,7524.071429
405,57,25,5474.36
889,57,22,5835.227273
396,57,45,10216.62222
406,57,19,5129.421053
407,57,14,5493.714286
393,57,11,5718.090909
399,57,35,6377.142857
402,57,13,8434.307692
409,57,26,5159.692308
410,57,31,5216.354839
396,57,17,5476.882353
407,57,18,5665.888889
411,57,11,6794
890,57,21,5651.714286
412,57,19,6099.947368
415,57,12,5310.916667
417,57,30,8427.766667
415,57,11,5668.909091
417,57,14,5757.357143
417,57,18,6235.611111
420,57,17,6602.588235
421,57,17,7161.352941
421,57,23,7994.695652
421,57,19,6019.263158
421,57,21,6075.761905
423,57,17,6206.588235
421,57,11,5937.272727
424,57,31,6028.290323
425,57,23,9254.347826
891,57,13,5886.846154
427,57,23,5800.652174
892,57,15,5418.333333
430,57,44,7749.545455
431,57,31,11224.45161
893,57,16,8410.125
432,57,17,7115.235294
894,57,44,6856.613636
433,57,34,7204.382353
434,57,36,6524.111111
895,57,35,6184.857143
435,57,41,6488.658537
436,57,23,9029.478261
437,57,31,7276.258065
896,57,17,8465.529412
438,57,27,6391.62963
439,57,46,9310.565217
897,57,22,9263.909091
440,57,75,6209.56
898,57,18,5916.444444
899,57,18,7599.666667
900,57,13,6007.769231
436,57,16,7680.4375
442,57,39,6879.692308
443,57,44,6060.818182
444,57,41,8749.512195
901,57,33,8018.242424
902,57,18,8706.833333
445,57,79,5853.316456
446,57,14,5986.785714
447,57,18,11068.55556
448,57,30,5962.666667
449,57,14,6820.928571
450,57,37,6065.405405
451,57,28,7741.5
452,57,45,5733.244444
903,57,11,8916
453,57,26,6802.769231
904,57,20,7260.6
905,57,32,6779.46875
906,57,15,5824.066667
444,57,22,8387.136364
454,57,49,6966.836735
896,57,20,10288.9
455,57,40,8142.05
907,57,30,10658.13333
456,57,17,6288.294118
908,57,20,6407.95
457,57,45,7928.955556
897,57,16,8519.5625
431,57,21,8991.47619
458,57,13,7053.307692
459,57,14,6182.071429
909,57,17,5915.058824
461,57,18,6280.5
460,57,24,6457.75
490,57,38,6678.315789
464,57,40,7995.225
910,57,14,9176.571429
466,57,39,9475.74359
911,57,23,11799.82609
486,57,35,9014.657143
467,57,40,6827.75
468,57,75,12863.72
912,57,24,12266.08333
481,57,20,9840.25
469,57,16,7891.5625
470,57,30,5316.033333
913,57,33,6325.606061
468,57,65,12982.8
914,57,34,9443.117647
466,57,23,5329.695652
471,57,92,12601.73913
915,57,26,6929.769231
468,57,12,10970.66667
467,57,23,7529.869565
464,57,17,6252.235294
471,57,17,13989.11765
916,57,14,9392.928571
472,57,11,5968.363636
917,57,13,6042.384615
468,57,163,11373.92638
918,57,11,6638.545455
919,57,37,7430.378378
473,57,86,9075.395349
474,57,19,7534
472,57,13,5959.769231
468,57,36,9481.25
475,57,31,6129.774194
476,57,23,6634.782609
471,57,18,14132.33333
920,57,15,13135.93333
477,57,12,8722
478,57,43,7376.651163
921,57,26,7185.5
479,57,18,6452.777778
480,57,23,8334.391304
481,57,73,8903.369863
922,57,23,7200.869565
923,57,11,6163.181818
475,57,12,6074.666667
482,57,36,10336.86111
468,57,105,11654.30476
924,57,26,7183.846154
483,57,16,7087.9375
925,57,31,9739.83871
484,57,21,6334.52381
485,57,33,5501.181818
914,57,24,11132.08333
486,57,41,11809.43902
487,57,40,11020.75
486,57,17,14038.94118
488,57,43,7292.27907
486,57,16,9423.25
486,57,14,18587.92857
478,57,15,6934.733333
468,57,22,13704.18182
910,57,53,8659.641509
468,57,52,11091
489,57,11,5161.272727
911,57,11,12583.45455
491,57,14,11035.28571
926,57,12,6504.166667
486,57,46,10583.56522
927,57,16,5426.6875
478,57,42,9836.166667
484,57,13,7348.538462
492,57,17,10488
928,57,16,8210.3125
929,57,24,7897.083333
493,57,34,7204.088235
930,57,14,6607.5
464,57,15,5584.733333
475,57,41,8972.512195
494,57,32,7026.40625
931,57,40,7709.975
486,57,33,11947.66667
932,57,11,6762.272727
933,57,28,10369.60714
934,57,13,6669.769231
935,57,18,8234.888889
486,57,18,13675.66667
936,57,41,8456.390244
937,57,36,6916.472222
938,57,46,11611.5
495,57,13,6245.769231
939,57,22,13523.5
471,57,12,15087.66667
940,57,22,6260.318182
496,57,29,6269.896552
497,57,29,6201.103448
498,57,12,5664.25
499,57,19,6037.894737
941,57,13,5370.615385
502,57,13,5974.538462
503,57,34,6778.088235
504,57,39,9232.538462
505,57,34,6155.117647
506,57,69,8992.144928
499,57,37,9310.891892
507,57,59,7135.677966
942,57,16,6662.5
508,57,24,6136.708333
943,57,47,10679.95745
944,57,14,6546.928571
509,57,53,6880.924528
510,57,11,5447.181818
945,57,11,6991.181818
511,57,42,6387.190476
508,57,15,5389.666667
508,57,45,8598.733333
509,57,46,6063
513,57,62,5627.790323
946,57,11,5871.272727
947,57,11,6297.727273
515,57,27,6534.444444
516,57,43,6546.162791
517,57,23,6836
504,57,23,6040.173913
948,57,29,5314.068966
520,57,18,6867.666667
526,57,18,9815.444444
522,57,75,5832.226667
523,57,18,5924.333333
525,57,13,5790.384615
522,57,13,7366.923077
528,57,49,6410.22449
529,57,27,5687.703704
528,57,26,5951.807692
522,57,27,5938.407407
530,57,31,6109.903226
949,57,12,4796.833333
531,57,20,8005.95
532,57,23,6390.217391
532,57,43,6278
549,57,17,4894.529412
534,57,16,5379.0625
535,57,18,9043.277778
536,57,61,5726.491803
950,57,12,5440
524,57,21,5449
531,57,19,6133.157895
537,57,25,5634.8
538,57,11,5503
951,57,13,5135.846154
535,57,18,5882.555556
952,57,12,7037.666667
539,57,17,5939.941176
953,57,13,5093.769231
537,57,12,5816.75
522,57,55,8718.909091
541,57,25,5407.04
543,57,36,4906.916667
531,57,13,8332.153846
545,57,36,5485.472222
954,57,11,5867.727273
532,57,14,7096.214286
535,57,40,9237.175
546,57,19,5051.105263
955,57,34,5249.352941
956,57,16,4759.625
547,57,18,5003.444444
549,57,12,5455.75
526,57,11,6315.272727
550,57,19,5520.368421
957,57,17,4973.588235
526,57,16,5336.625
535,57,40,7288.95
552,57,11,4972.727273
958,57,18,5189.555556
554,57,33,4744.636364
959,57,11,4798.363636
960,57,11,4999.181818
555,57,12,6616.5
961,57,13,5538.846154
557,57,13,4971.692308
962,57,11,6081.636364
556,57,12,6914
963,57,12,5229.333333
556,57,12,4799.916667
557,57,12,7009.5
558,57,17,5467.235294
555,57,37,5425.864865
557,57,14,9342.214286
558,57,16,7046.1875
557,57,22,6348.772727
555,57,43,5592.069767
561,57,16,6392.9375
561,57,12,11531.75
964,57,11,6667.636364
561,57,11,6459.636364
566,57,20,8900.9
567,57,25,5505.16
965,57,14,7346.357143
568,57,22,5052.727273
569,57,21,10235.57143
570,57,16,6331.0625
966,57,12,5481.75
585,57,15,10744.13333
572,57,12,6190.75
572,57,15,5413.533333
967,57,14,5350.285714
968,57,18,5628.944444
573,57,39,6980.512821
575,57,42,6892.738095
576,57,50,6622.18
577,57,22,8480.545455
969,57,16,5616.125
970,57,36,8090.194444
580,57,28,5753.571429
581,57,17,6924.705882
585,57,11,5974.545455
971,57,12,7009.333333
583,57,28,7251.5
577,57,28,6962.928571
577,57,15,4943
584,57,44,6297.772727
585,57,15,13241.2
585,57,14,7165.428571
972,57,14,7498.214286
567,57,24,5987.291667
586,57,40,7712.575
587,57,43,5400.55814
588,57,19,5501.315789
585,57,16,11349.9375
589,57,17,4885.235294
973,57,16,5432.625
590,57,33,5446.666667
974,57,20,9054.55
975,57,21,6406
976,57,11,5000
577,57,47,8075.361702
977,57,13,5068.615385
585,57,44,10868.95455
978,57,16,7173.125
593,57,14,7118.357143
594,57,45,6693.466667
585,57,11,5836.090909
979,57,19,5355.789474
585,57,20,7473.3
980,57,11,5143
585,57,37,7630.324324
595,57,30,6894.1
596,57,23,12458.56522
597,57,24,6280.583333
576,57,21,6333.380952
981,57,14,5505.285714
599,57,17,6815.823529
585,57,27,14408.55556
600,57,21,8918.571429
601,57,14,6079
602,57,21,7001.047619
603,57,36,9638.833333
604,57,59,6997.966102
982,57,18,5616.833333
605,57,26,7455.923077
605,57,17,5199.470588
607,57,22,6172.409091
608,57,17,7602.529412
609,57,28,6120.357143
610,57,13,6246.307692
983,57,27,5631.777778
612,57,17,9195.705882
606,57,33,7323.454545
603,57,31,5600.612903
615,57,15,6231.533333
604,57,15,5461.4
616,57,40,5063.6
605,57,29,5995.137931
609,57,26,5970.653846
617,57,14,4862.285714
619,57,24,6975.416667
619,57,15,6214.2
620,57,15,7885.066667
621,57,43,5481.55814
629,57,18,5871.944444
622,57,22,4814.363636
623,57,23,5817.695652
624,57,12,6145.583333
625,57,17,4994.529412
984,57,12,4778.75
629,57,58,8375.068966
630,57,35,5627.542857
630,57,81,6628.012346
632,57,17,5301.588235
633,57,23,5591.043478
629,57,27,5026.407407
985,57,11,4906.636364
635,57,36,4978.527778
635,57,35,6536.485714
624,57,19,5039
624,57,15,5832.2
629,57,16,5582.4375
986,57,15,5520.133333
629,57,11,5689.727273
630,57,22,6147
987,57,12,5195.166667
988,57,14,19461.92857
639,57,14,6218.071429
640,57,17,5839.470588
647,57,21,11220.80952
989,57,17,10623.88235
647,57,35,7173.085714
990,57,12,6419.833333
642,57,21,5092.238095
644,57,24,5681.458333
645,57,12,5444.833333
647,57,31,8038.483871
646,57,22,6171.409091
647,57,12,9866.583333
648,57,22,11236.45455
649,57,21,5569.428571
650,57,53,5973.754717
651,57,11,5397.090909
652,57,27,9460.962963
654,57,41,5412.878049
991,57,16,6502.875
654,57,17,5518.235294
988,57,23,7234.956522
656,57,14,7843.857143
649,57,18,7791.944444
992,57,11,6436.181818
657,57,15,6923.333333
659,57,37,6136.540541
641,57,14,5705.928571
652,57,34,6514.558824
652,57,32,6845.59375
662,57,12,6838.75
664,57,12,6069.083333
665,57,17,5721.588235
662,57,29,5304.172414
650,57,24,7844.208333
668,57,15,10984.93333
669,57,13,6061.384615
642,57,12,5291.166667
652,57,71,7355.380282
650,57,50,6175.14
993,57,12,5622.416667
994,57,18,5808.888889
649,57,30,6482.2
647,57,32,6113.78125
672,57,17,5062.941176
670,57,15,5092.133333
674,57,37,6140.081081
652,57,11,6824.272727
652,57,15,7384.666667
647,57,21,6192.095238
678,57,11,5388.727273
995,57,12,7133
988,57,13,5799.076923
659,57,20,6046.95
651,57,13,6026.538462
679,57,11,4815
649,57,12,5570.75
647,57,18,6212.277778
675,57,12,5887
647,57,15,10866.73333
678,57,12,5236.583333
646,57,16,6656.3125
661,57,14,12278.71429
996,57,32,5318.09375
656,57,18,8056.833333
678,57,24,8397.083333
690,57,28,9069.142857
691,57,20,6155.65
692,57,44,6319.272727
693,57,23,7914.434783
694,57,38,9748.131579
695,57,14,5969.428571
696,57,50,5597.78
697,57,43,6101
698,57,29,6361.034483
714,57,24,11061.25
699,57,27,6166.962963
701,57,11,5726.545455
702,57,12,7281.166667
693,57,13,5417.538462
703,57,21,5156.809524
704,57,14,6157.071429
705,57,40,7515.35
706,57,12,5136.416667
714,57,16,5392.5625
707,57,22,6963.545455
708,57,16,5149.875
997,57,35,5749.485714
709,57,17,6559.352941
998,57,12,5853.5
694,57,18,4978.333333
711,57,20,6581.9
999,57,13,5757
714,57,35,6077.685714
714,57,24,5691.625
1000,57,16,5371.5
699,57,11,5492.363636
1001,57,16,5476
716,57,11,11449.09091
718,57,11,6349.727273
1002,57,12,6318.5
719,57,11,6075.545455
716,57,12,6943.25
722,57,13,6190.615385
724,57,34,6743.911765
725,57,12,5686.583333
716,57,16,11990.125
730,57,17,7652.058824
729,57,13,6568.769231
732,57,38,8099.921053
733,57,24,6433.708333
734,57,20,6259.15
1003,57,13,6063.307692
736,57,21,6351.47619
737,57,15,5051.6
734,57,11,7466.181818
739,57,19,5145.315789
741,57,19,6520.315789
1004,57,39,5615.051282
742,57,11,5754.181818
743,57,13,5697
745,57,13,6884.615385
748,57,23,6840.652174
742,57,15,5403.866667
748,57,17,6510.117647
749,57,18,6280.111111
741,57,12,6559.583333
749,57,13,7075.692308
1005,57,11,5260.272727
749,57,23,10053.95652
750,57,16,5172.125
748,57,13,7323.692308
748,57,150,6655.64
1006,57,27,5821.037037
748,57,34,9765
752,57,11,5806.454545
652,57,11,8660.545455
1007,57,13,5114.230769
1,64,74,10524.77027
2,64,22,9572.863636
3,64,23,9444.695652
4,64,14,11368.5
5,64,20,10056.5
757,64,19,10142.10526
6,64,69,12181.94203
6,64,39,10245.12821
7,64,24,10718.83333
4,64,95,14043.81053
8,64,28,9957.892857
9,64,200,11207.55
10,64,25,10435.28
10,64,15,11347
1,64,39,10605.97436
4,64,63,10184.19048
11,64,27,9998.296296
12,64,24,9666.458333
13,64,38,9763.842105
14,64,127,11723.96063
15,64,13,8867.615385
4,64,45,11604.15556
4,64,17,11289.82353
13,64,65,10245.4
1008,64,16,10286.6875
758,64,18,11624
9,64,12,9526
4,64,19,9103.052632
16,64,33,16948.66667
16,64,13,15523.15385
20,64,76,14241.63158
17,64,32,13632.125
17,64,34,11174.85294
17,64,39,11296.94872
19,64,18,11895.88889
760,64,42,12338.78571
20,64,34,12658.88235
1009,64,22,20379.31818
20,64,139,15438.55396
20,64,28,12952.57143
1010,64,28,11922.10714
25,64,54,12358.27778
21,64,43,10667.95349
17,64,44,17514.34091
23,64,31,13597.77419
24,64,11,11159.27273
17,64,21,9955.047619
23,64,46,11343.82609
761,64,27,13748.96296
762,64,20,10924.55
761,64,19,12921.15789
20,64,42,13988.11905
1011,64,11,12931.63636
1012,64,12,11663.58333
23,64,11,12011.45455
27,64,28,10593.25
28,64,93,11331.60215
29,64,13,10574.46154
763,64,32,10047
28,64,78,14337.03846
30,64,56,11591.98214
31,64,16,11190.5
32,64,49,9908.612245
33,64,24,8610.041667
34,64,19,9934.052632
35,64,32,10259.5625
1013,64,13,10074.07692
1014,64,12,10073
36,64,71,10240.60563
36,64,34,9514.676471
765,64,28,11805.25
32,64,12,11106.75
28,64,89,11190.04494
